HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
12:28:10,28/10/2025,1587,179.8779144287109,Valledupar,Estrato 2,Cesar,20001,40,4,50.0,Masculino,2,Astrea César,2,Satisfecho,Poco influenciado,Poco probable,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Nada,Poca,Poca,Poca,Nada,Nada,Poca,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Poco importante,Totalmente importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Alto,Alto,Alto,Moderado,Moderado,Alto,Debilitándose,Poco de acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,De acuerdo,Sí,Sí,Es mi deber ciudadano,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Buena,Muy buena,Muy buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Nada responsable,Nada responsable,Totalmente responsable,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Nada responsable,Nada confiable,Nada confiable,Totalmente confiable,Bastante confiable,Poco confiable,Nada confiable,Poco confiable,Bastante confiable,Nada confiable,Redes sociales,10.0,50.0,20.0,50.0,30.0,5.0,50.0,4.0,1,2,1.041422725,"Política, Voto popular, Elecciones",10.4622,-73.2804,"Cesar, Valledupar",Colombia,Hombre,Técnica/tecnología,Empleado/asalariado
13:03:33,28/10/2025,1551,185.6000061035156,Valledupar,Estrato 3,Cesar,20001,40,4,24.0,Femenino,3,Valledupar,3,Insatisfecho,Poco influenciado,Bastante probable,Poca,Bastante,Poca,Nada,Bastante,Bastante,Poca,Poca,Bastante,Bastante,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Mucha,Mucha,Mucha,Poco importante,Poco importante,Poco importante,Nada importante,Totalmente importante,Nada importante,Bajo,Bajo,Moderado,Ningún riesgo,Moderado,Moderado,Permanece igual,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Poco importante,Nada importante,Muy importante,Poco importante,Nada importante,Poco importante,Bastante importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Buena,Muy buena,Muy buena,Muy buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,De acuerdo,Decepción o tristeza,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Nada responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Nada confiable,Poco confiable,Nada confiable,Poco confiable,Nada confiable,Nada confiable,Bastante confiable,Bastante confiable,Nada confiable,Redes sociales,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2,1,1.021106098,"Política, Elección, Justicia",10.4622,-73.2804,"Cesar, Valledupar, URBANIZACION DON ALBERTO",Colombia,Mujer,Básica secundaria,Estudiante
13:49:10,28/10/2025,1888,184.40000915527344,Valledupar,Estrato 3,Cesar,20001,40,1,79.0,Femenino,3,Valledupar,1,Insatisfecho,Muy influenciado,Muy probable,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Bastante,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Poco importante,Totalmente importante,Totalmente importante,Totalmente importante,Alto,Alto,Alto,Alto,Ningún riesgo,Alto,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,No,No,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Buena,Muy buena,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1,1,0.737407133,Avance,10.4622,-73.2804,"Cesar, Valledupar, URBANIZACION DON ALBERTO",Colombia,Mujer,Pregrado,Trabaja independiente/propietario
14:41:55,28/10/2025,1814,183.6000061035156,Valledupar,Estrato 3,Cesar,20001,35,2,65.0,Masculino,3,Valledupar,3,Insatisfecho,Nada influenciado,Muy probable,Nada,Nada,Nada,Nada,Mucha,Mucha,Nada,Nada,Mucha,Nada,Nada,Nada,Mucha,Mucha,Mucha,Nada,Nada,Nada,Nada,Mucha,Mucha,Mucha,Mucha,Bastante importante,Bastante importante,Totalmente importante,Totalmente importante,Totalmente importante,Bastante importante,Moderado,Moderado,Bajo,Moderado,Alto,Ningún riesgo,Permanece igual,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Bastante importante,Bastante importante,Bastante importante,Muy importante,Nada importante,Totalmente de acuerdo,De acuerdo,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,Buena,Muy buena,Buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,No es amenaza,No es amenaza,Nada responsable,Poco responsable,Poco responsable,Poco responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Poco responsable,Nada confiable,Nada confiable,Bastante confiable,Poco confiable,Nada confiable,Nada confiable,Poco confiable,Poco confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",1.0,6.0,1.0,0.0,4.0,5.0,0.0,4.0,1,1,0.737407133,"Libertad, Independencia",10.4622,-73.2804,"Cesar, Valledupar, URBANIZACION DON ALBERTO",Colombia,Hombre,Técnica/tecnología,Trabaja independiente/propietario
14:48:52,28/10/2025,1738,59.70000076293945,Barranquilla,Estrato 1,Atlántico,8001,36,5,67.0,Femenino,1,Barranquilla,3,Insatisfecho,Muy influenciado,Muy probable,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Alto,Alto,Alto,Alto,Alto,Alto,Debilitándose,Totalmente de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,No,No,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Poco importante,Muy importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Muy buena,Muy buena,Buena,Muy buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,1,1,0.737407133,"Derechos, Respetos",10.9355,-74.8064,"Atlántico, Barranquilla, COMUNA 3, CARRIZAL",Colombia,Mujer,Básica primaria,Ama de Casa
15:19:37,28/10/2025,1287,57.79999923706055,Barranquilla,Estrato 1,Atlántico,8001,36,2,58.0,Masculino,1,Barranquilla,1,Satisfecho,Poco influenciado,Bastante probable,Poca,Mucha,Bastante,Bastante,Poca,Mucha,Nada,Poca,Poca,Poca,Poca,Mucha,Mucha,Mucha,Mucha,Nada,Mucha,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Bajo,Bajo,Moderado,Ningún riesgo,Bajo,Bajo,Permanece igual,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Nada importante,Muy importante,Muy importante,Muy importante,Muy importante,Bastante importante,Bastante importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,Muy buena,Muy buena,Muy buena,Muy mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Contacto directo con actores políticos,,,,,0.0,0.0,,10.0,1,1,0.737407133,"Libertad, Expresion, Opinión",10.9355,-74.8064,"Atlántico, Barranquilla, COMUNA 3, CARRIZAL",Colombia,Hombre,Básica secundaria,Empleado/asalariado
15:56:55,28/10/2025,1250,59.09999847412109,Barranquilla,Estrato 1,Atlántico,8001,36,4,58.0,Masculino,1,Barranquilla,2,Satisfecho,Nada influenciado,Nada probable,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Bastante,Mucha,Mucha,Poca,Poca,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Bastante,Totalmente importante,Totalmente importante,Poco importante,Poco importante,Bastante importante,Poco importante,Alto,Alto,Alto,Alto,Ningún riesgo,Alto,Debilitándose,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Poco de acuerdo,Sí,Sí,Es mi deber ciudadano,Poco importante,Nada importante,Bastante importante,Poco importante,Poco importante,Muy importante,Muy importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Muy buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza leve,Amenaza moderada,No es amenaza,No es amenaza,No es amenaza,Amenaza leve,Amenaza muy seria,Totalmente responsable,Poco responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,"Medios tradicionales (TV, radio, periódicos)",,,,,,,,9.0,1,1,0.737407133,"Derechos, Libertad, Maldad",10.9355,-74.8064,"Atlántico, Barranquilla, COMUNA 3, CARRIZAL",Colombia,Hombre,Básica primaria,Trabaja independiente/propietario
16:10:44,28/10/2025,1678,209.9539947509766,Valledupar,Estrato 1,Cesar,20001,35,4,18.0,Femenino,1,Valledupar,1,Insatisfecho,Muy influenciado,Nada probable,Mucha,Bastante,Bastante,Mucha,Poca,Bastante,Mucha,Nada,Bastante,Mucha,Nada,Nada,Poca,Mucha,Nada,Poca,Nada,Nada,Bastante,Mucha,Poca,Bastante,Nada,Nada importante,Bastante importante,Totalmente importante,Nada importante,Poco importante,Nada importante,Ningún riesgo,Moderado,Ningún riesgo,Bajo,Alto,Bajo,Debilitándose,Totalmente de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Sí,Sí,Es mi deber ciudadano,Nada importante,Muy importante,Muy importante,Nada importante,Muy importante,Nada importante,Muy importante,Nada importante,Nada de acuerdo,Totalmente de acuerdo,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,Buena,Muy buena,Buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,Totalmente de acuerdo,Nada de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,No es amenaza,No es amenaza,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Totalmente responsable,Nada responsable,Nada responsable,Totalmente responsable,Nada responsable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Totalmente confiable,Nada confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,1,2,1.021106098,"Socializar, Ayudar, Respetar",10.4815,-73.2846,"Cesar, Valledupar",Colombia,Mujer,Media,Trabaja independiente/propietario
16:21:35,28/10/2025,1362,59.39999771118164,Barranquilla,Estrato 1,Atlántico,8001,36,7,23.0,Femenino,1,Barranquilla,3,Satisfecho,Poco influenciado,Muy probable,Mucha,Mucha,Mucha,Mucha,Poca,Poca,Poca,Nada,Nada,Nada,Poca,Bastante,Nada,Mucha,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Poca,Totalmente importante,Totalmente importante,Bastante importante,Bastante importante,Poco importante,Totalmente importante,Bajo,Bajo,Moderado,Alto,Alto,Alto,Debilitándose,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Poco importante,Muy importante,Muy importante,Muy importante,Poco importante,Muy importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Muy mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Nada confiable,Totalmente confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",,3.0,,,0.0,0.0,,4.0,1,1,1.021106098,Derechos,10.9355,-74.8064,"Atlántico, Barranquilla, COMUNA 3, CARRIZAL",Colombia,Mujer,Básica primaria,Ama de Casa
16:06:04,28/10/2025,2812,1724.300048828125,Medellín,Estrato 1,Antioquia,5001,58,4,61.0,Masculino,1,Medellín,2,Insatisfecho,Nada influenciado,Nada probable,Nada,Poca,Mucha,Mucha,Poca,Nada,Nada,Nada,Bastante,Mucha,Nada,Nada,Bastante,Nada,Nada,Nada,Poca,Bastante,Bastante,Bastante,Nada,Nada,Nada,Bastante importante,Bastante importante,Nada importante,Nada importante,Poco importante,Bastante importante,Bajo,Bajo,Bajo,Bajo,Bajo,Bajo,Debilitándose,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Poco importante,Poco importante,Bastante importante,Nada importante,Bastante importante,Muy importante,Bastante importante,Nada importante,Totalmente de acuerdo,De acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Muy buena,Muy buena,Muy buena,Muy mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,En desacuerdo,Totalmente de acuerdo,De acuerdo,Indiferencia,Hablando sobre cosas que me importan,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza muy seria,Amenaza moderada,Amenaza moderada,No es amenaza,No es amenaza,Amenaza moderada,Totalmente responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Nada responsable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Nada confiable,Totalmente confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1,1,0.912689921,"Libre, Transitorio, Duradero",6.23632,-75.5345,"Antioquia, Medellín, VILLA HERMOSA, SAN ANTONIO",Colombia,Hombre,Básica secundaria,Trabaja independiente/propietario
